global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
1151,0.6543490619670267,1.1936267614364624,1.168715238571167,0.8643572926521301,0.30435797572135925,0.024911563843488693
1151,0.6543490619670267,1.0331727266311646,1.0220307111740112,0.5850955247879028,0.4369352161884308,0.011142064817249775
1152,0.6549175667993178,1.857187271118164,1.8407845497131348,1.146030306816101,0.6947542428970337,0.016402697190642357
1152,0.6549175667993178,0.7187624573707581,0.7099030017852783,0.5263564586639404,0.1835465282201767,0.008859441615641117
1153,0.6554860716316089,1.828890323638916,1.817319393157959,1.2601535320281982,0.557165801525116,0.011570971459150314
1153,0.6554860716316089,0.7320031523704529,0.7207109928131104,0.4784766435623169,0.24223436415195465,0.011292186565697193
1154,0.6560545764639,0.9426341652870178,0.9333014488220215,0.6492899060249329,0.2840115427970886,0.009332730434834957
1154,0.6560545764639,1.1280484199523926,1.118556261062622,0.7454524040222168,0.3731038570404053,0.009492193348705769
1155,0.6566230812961911,1.652379035949707,1.6284099817276,1.026794195175171,0.6016157865524292,0.023969070985913277
1155,0.6566230812961911,0.6961051225662231,0.6862972974777222,0.4572904109954834,0.22900687158107758,0.009807806462049484
1156,0.657191586128482,0.8989045023918152,0.8897203207015991,0.6214814782142639,0.2682388722896576,0.009184198454022408
1156,0.657191586128482,2.029951572418213,2.0129940509796143,1.2794616222381592,0.7335324287414551,0.016957515850663185
1157,0.6577600909607731,1.1008996963500977,1.1008996963500977,0.7205883860588074,0.38031134009361267,0.0
1157,0.6577600909607731,0.9508976340293884,0.9419178366661072,0.5934727787971497,0.3484450578689575,0.00897979736328125
1158,0.6583285957930642,0.8466491103172302,0.8317344784736633,0.6622714996337891,0.16946297883987427,0.014914602972567081
1158,0.6583285957930642,1.0339534282684326,1.0262868404388428,0.8428570628166199,0.1834298074245453,0.007666581775993109
1159,0.6588971006253553,1.1002426147460938,1.1002426147460938,0.6778165102005005,0.42242613434791565,0.0
1159,0.6588971006253553,1.24915611743927,1.222008466720581,0.8096185326576233,0.41238993406295776,0.027147706598043442
1160,0.6594656054576464,0.7486470341682434,0.7387543320655823,0.521317720413208,0.21743659675121307,0.00989267323166132
1160,0.6594656054576464,0.7622945308685303,0.7539150714874268,0.5602442622184753,0.1936708241701126,0.008379478007555008
1161,0.6600341102899374,1.4251437187194824,1.4150952100753784,0.900280773639679,0.5148144364356995,0.010048502124845982
1161,0.6600341102899374,1.5234163999557495,1.5017657279968262,0.9809314012527466,0.5208343267440796,0.021650690585374832
1162,0.6606026151222285,0.6920917630195618,0.683965802192688,0.4324299097061157,0.25153589248657227,0.008125954307615757
1162,0.6606026151222285,0.5192698240280151,0.5084915161132812,0.3795219361782074,0.12896956503391266,0.0107783367857337
1163,0.6611711199545196,1.6919878721237183,1.6795564889907837,1.1569960117340088,0.5225604772567749,0.012431331910192966
1163,0.6611711199545196,1.250461220741272,1.2352004051208496,0.9437088370323181,0.2914915084838867,0.015260772779583931
1164,0.6617396247868107,0.9108699560165405,0.9047456979751587,0.5783806443214417,0.32636502385139465,0.006124237552285194
1164,0.6617396247868107,1.2803884744644165,1.266392469406128,0.8000032305717468,0.4663892090320587,0.013995984569191933
1165,0.6623081296191018,1.6118110418319702,1.593012809753418,1.1812063455581665,0.41180649399757385,0.018798252567648888
1165,0.6623081296191018,1.2314168214797974,1.2190040349960327,0.9790635108947754,0.2399405539035797,0.012412774376571178
1166,0.6628766344513929,0.8894936442375183,0.8699595928192139,0.6006066203117371,0.2693530023097992,0.0195340383797884
1166,0.6628766344513929,1.1634886264801025,1.1540987491607666,0.8777906894683838,0.2763081192970276,0.009389817714691162
1167,0.6634451392836839,2.8990395069122314,2.8738350868225098,1.9404258728027344,0.9334090948104858,0.02520444616675377
1167,0.6634451392836839,0.8386780619621277,0.8295341730117798,0.6323762536048889,0.19715791940689087,0.009143907576799393
1168,0.664013644115975,1.4646053314208984,1.4646053314208984,0.9110400676727295,0.5535653233528137,0.0
1168,0.664013644115975,1.4526087045669556,1.4411555528640747,1.1065561771392822,0.3345993757247925,0.01145313773304224
1169,0.6645821489482661,1.1563063859939575,1.148363709449768,0.7538113594055176,0.3945523798465729,0.007942674681544304
1169,0.6645821489482661,1.1944507360458374,1.1944507360458374,0.8036811351776123,0.3907695710659027,0.0
1170,0.6651506537805572,1.0003031492233276,0.9908187389373779,0.5543708801269531,0.4364478886127472,0.009484442882239819
1170,0.6651506537805572,1.0828441381454468,0.9370707273483276,0.5221865773200989,0.41488412022590637,0.14577342569828033
1171,0.6657191586128482,1.0860284566879272,1.0788377523422241,0.7234405875205994,0.35539719462394714,0.007190646603703499
1171,0.6657191586128482,0.9795169234275818,0.9691991806030273,0.6772231459617615,0.2919760048389435,0.01031771395355463
1172,0.6662876634451392,0.2639218866825104,0.2580317556858063,0.166174054145813,0.09185770153999329,0.0058901370503008366
1172,0.6662876634451392,1.0274242162704468,1.0181058645248413,0.6959353089332581,0.32217058539390564,0.009318329393863678
1173,0.6668561682774303,0.8100698590278625,0.8001796007156372,0.6204428672790527,0.17973673343658447,0.009890233166515827
1173,0.6668561682774303,1.7324323654174805,1.7137507200241089,1.3172880411148071,0.39646267890930176,0.018681690096855164
1174,0.6674246731097214,1.0069249868392944,0.9980884790420532,0.8027212619781494,0.19536718726158142,0.008836460299789906
1174,0.6674246731097214,1.0368435382843018,1.0297632217407227,0.6103571653366089,0.41940605640411377,0.007080374285578728
1175,0.6679931779420125,0.7516997456550598,0.7408336997032166,0.49259766936302185,0.2482360303401947,0.010866062715649605
1175,0.6679931779420125,1.2670855522155762,1.245359182357788,0.8186836838722229,0.42667555809020996,0.021726345643401146
1176,0.6685616827743036,1.5525327920913696,1.5267704725265503,1.0704339742660522,0.45633649826049805,0.02576233446598053
1176,0.6685616827743036,1.4401004314422607,1.4401004314422607,1.0129637718200684,0.42713668942451477,0.0
1177,0.6691301876065947,0.923295259475708,0.9138393402099609,0.7046568393707275,0.209182471036911,0.009455948136746883
1177,0.6691301876065947,0.9983969926834106,0.9869385957717896,0.6529688239097595,0.33396977186203003,0.011458407156169415
1178,0.6696986924388857,1.6427671909332275,1.6427671909332275,1.0797208547592163,0.563046395778656,0.0
1178,0.6696986924388857,1.4691271781921387,1.4593896865844727,1.0195226669311523,0.4398669898509979,0.009737474843859673
1179,0.6702671972711768,1.5467345714569092,1.5334663391113281,0.977748453617096,0.5557178854942322,0.013268238864839077
1179,0.6702671972711768,1.2831921577453613,1.2613660097122192,0.8754667043685913,0.38589927554130554,0.021826164796948433
1180,0.6708357021034679,2.1559877395629883,2.135718822479248,1.7801930904388428,0.3555256426334381,0.020268835127353668
1180,0.6708357021034679,1.0228787660598755,1.0101276636123657,0.7446925640106201,0.2654350697994232,0.012751133181154728
1181,0.671404206935759,0.6860126852989197,0.6785835027694702,0.4961668848991394,0.1824166178703308,0.007429169956594706
1181,0.671404206935759,1.3783944845199585,1.3654314279556274,1.0048794746398926,0.3605519235134125,0.012963095679879189
1182,0.6719727117680501,1.2923845052719116,1.2768898010253906,0.8190697431564331,0.45781999826431274,0.015494706109166145
1182,0.6719727117680501,0.9134204983711243,0.9057224988937378,0.5610122084617615,0.34471026062965393,0.007698021829128265
1183,0.672541216600341,0.7419388890266418,0.7306687831878662,0.5108015537261963,0.2198672592639923,0.011270085349678993
1183,0.672541216600341,0.8219121694564819,0.8049017190933228,0.6029876470565796,0.20191404223442078,0.01701042428612709
1184,0.6731097214326321,1.2293697595596313,1.2196934223175049,0.7340507507324219,0.485642671585083,0.009676323272287846
1184,0.6731097214326321,1.6506569385528564,1.6291630268096924,1.0874557495117188,0.5417072176933289,0.021493950858712196
1185,0.6736782262649232,1.4723339080810547,1.4723339080810547,1.1065322160720825,0.36580169200897217,0.0
1185,0.6736782262649232,0.9432609677314758,0.9139773845672607,0.6264028549194336,0.28757455945014954,0.029283592477440834
1186,0.6742467310972143,1.5062793493270874,1.493847131729126,1.0840634107589722,0.4097837805747986,0.012432166375219822
1186,0.6742467310972143,0.728566586971283,0.7192582488059998,0.521145761013031,0.19811247289180756,0.009308326058089733
1187,0.6748152359295054,0.5798566937446594,0.5615869760513306,0.42057859897613525,0.1410083770751953,0.018269727006554604
1187,0.6748152359295054,0.8642104864120483,0.8539265394210815,0.6242740154266357,0.2296525537967682,0.010283960960805416
1188,0.6753837407617965,0.7061083316802979,0.692229688167572,0.4179381728172302,0.2742915153503418,0.013878626748919487
1188,0.6753837407617965,2.1810593605041504,2.170288562774658,1.3426051139831543,0.8276835680007935,0.0107707055285573
1189,0.6759522455940875,0.34345850348472595,0.33691340684890747,0.20639853179454803,0.13051488995552063,0.006545095704495907
1189,0.6759522455940875,1.0782220363616943,1.0667636394500732,0.7972019910812378,0.26956164836883545,0.011458427645266056
1190,0.6765207504263786,0.9518396854400635,0.9392886757850647,0.7083362936973572,0.23095238208770752,0.012551001273095608
1190,0.6765207504263786,1.1596673727035522,1.1501829624176025,0.7811108231544495,0.3690720796585083,0.00948444101959467
1191,0.6770892552586697,1.0943169593811035,1.0943169593811035,0.6850084066390991,0.409308522939682,0.0
1191,0.6770892552586697,0.9621241688728333,0.9519780278205872,0.6610445976257324,0.29093343019485474,0.010146118700504303
1192,0.6776577600909608,0.8184058666229248,0.8114703893661499,0.5476064085960388,0.2638639807701111,0.006935497745871544
1192,0.6776577600909608,1.2240173816680908,1.2150238752365112,0.8118204474449158,0.40320345759391785,0.00899349246174097
1193,0.6782262649232519,0.5922120213508606,0.5841072797775269,0.43073850870132446,0.1533687561750412,0.008104745298624039
1193,0.6782262649232519,1.763711929321289,1.7499992847442627,1.2603332996368408,0.48966604471206665,0.013712605461478233
1194,0.6787947697555429,2.0951435565948486,2.0650601387023926,1.4378875494003296,0.6271725296974182,0.03008336015045643
1194,0.6787947697555429,0.3429507315158844,0.3330551087856293,0.25832095742225647,0.0747341513633728,0.009895608760416508
1195,0.679363274587834,1.407928228378296,1.407928228378296,1.080506443977356,0.32742178440093994,0.0
1195,0.679363274587834,0.9368577003479004,0.9254035949707031,0.6057500839233398,0.31965354084968567,0.011454113759100437
1196,0.6799317794201251,1.4665535688400269,1.4467402696609497,1.0188502073287964,0.4278900623321533,0.01981324888765812
1196,0.6799317794201251,0.9812363386154175,0.971464991569519,0.591343879699707,0.380121111869812,0.009771318174898624
1197,0.6805002842524162,1.826366662979126,1.826366662979126,1.208795189857483,0.6175714731216431,0.0
1197,0.6805002842524162,1.074257254600525,1.0641875267028809,0.7379775643348694,0.3262099027633667,0.010069676674902439
1198,0.6810687890847072,0.7707167863845825,0.6358063220977783,0.3682751953601837,0.267531156539917,0.1349104940891266
1198,0.6810687890847072,1.077085018157959,1.0658875703811646,0.8471019864082336,0.2187855839729309,0.011197398416697979
1199,0.6816372939169983,1.517150640487671,1.5079236030578613,1.058396577835083,0.44952696561813354,0.009227054193615913
1199,0.6816372939169983,1.2841410636901855,1.2841410636901855,0.7435044646263123,0.5406365990638733,0.0
1200,0.6822057987492893,0.7243386507034302,0.7163387537002563,0.47001972794532776,0.2463190108537674,0.007999868132174015
1200,0.6822057987492893,0.6501212120056152,0.6375508904457092,0.4825083017349243,0.1550425887107849,0.012570325285196304
1201,0.6827743035815804,0.5240558981895447,0.5134158134460449,0.3599770963191986,0.1534387469291687,0.010640088468790054
1201,0.6827743035815804,1.0523269176483154,1.0329359769821167,0.7081412076950073,0.3247947692871094,0.019390955567359924
1202,0.6833428084138715,1.4980158805847168,1.4873754978179932,0.950222909450531,0.5371525287628174,0.010640368796885014
1202,0.6833428084138715,0.8648151159286499,0.8560822010040283,0.6195768117904663,0.236505389213562,0.008732916787266731
1203,0.6839113132461626,1.1660040616989136,1.1573576927185059,0.8233831524848938,0.3339744806289673,0.008646399714052677
1203,0.6839113132461626,0.5886926651000977,0.5708122253417969,0.4102310240268707,0.16058123111724854,0.01788041554391384
1204,0.6844798180784537,1.8849989175796509,1.8735145330429077,1.2941443920135498,0.5793701410293579,0.011484355665743351
1204,0.6844798180784537,0.9301435351371765,0.9120291471481323,0.7036703824996948,0.2083587795495987,0.01811438798904419
1205,0.6850483229107447,0.44867196679115295,0.44005298614501953,0.3549772799015045,0.08507569879293442,0.008618977852165699
1205,0.6850483229107447,1.7973631620407104,1.7973631620407104,1.083120346069336,0.7142428159713745,0.0
1206,0.6856168277430358,1.0293203592300415,1.0202312469482422,0.678264856338501,0.3419663906097412,0.009089089930057526
1206,0.6856168277430358,0.5563963055610657,0.5459012985229492,0.3620144724845886,0.1838867962360382,0.010494996793568134
1207,0.6861853325753269,2.6981494426727295,2.674863815307617,2.017875909805298,0.6569880247116089,0.023285547271370888
1207,0.6861853325753269,1.1020978689193726,1.0882223844528198,0.8345141410827637,0.25370827317237854,0.013875426724553108
1208,0.686753837407618,1.1787208318710327,1.164595127105713,0.805761992931366,0.3588331937789917,0.014125716872513294
1208,0.686753837407618,1.3653748035430908,1.3653748035430908,1.061854362487793,0.3035203814506531,0.0
1209,0.6873223422399091,0.8745487928390503,0.7448128461837769,0.402957022190094,0.3418557941913605,0.12973593175411224
1209,0.6873223422399091,1.056253433227539,1.0488338470458984,0.701508104801178,0.34732571244239807,0.00741954892873764
1210,0.6878908470722002,1.3427433967590332,1.335388422012329,0.7662709355354309,0.569117546081543,0.007354989182204008
1210,0.6878908470722002,1.3469206094741821,1.3372464179992676,1.0858196020126343,0.2514268457889557,0.009674211964011192
1211,0.6884593519044911,1.0369031429290771,1.0263148546218872,0.6630212068557739,0.3632936179637909,0.010588335804641247
1211,0.6884593519044911,1.133596658706665,1.123140811920166,0.7712675333023071,0.3518732786178589,0.010455881245434284
1212,0.6890278567367822,0.8262372016906738,0.8173625469207764,0.6424447894096375,0.17491775751113892,0.00887465849518776
1212,0.6890278567367822,1.4304983615875244,1.4304983615875244,0.9916349053382874,0.43886351585388184,0.0
1213,0.6895963615690733,1.069454550743103,1.056835412979126,0.7226166725158691,0.3342187702655792,0.01261912565678358
1213,0.6895963615690733,1.5008126497268677,1.4849032163619995,1.0804383754730225,0.40446487069129944,0.015909377485513687
1214,0.6901648664013644,0.9086239337921143,0.8926167488098145,0.5548186302185059,0.337798148393631,0.016007212921977043
1214,0.6901648664013644,1.301538348197937,1.2686197757720947,0.9979954361915588,0.27062439918518066,0.032918576151132584
1215,0.6907333712336555,1.3419489860534668,1.3419489860534668,0.915346086025238,0.42660290002822876,0.0
1215,0.6907333712336555,1.9305639266967773,1.9167670011520386,1.4986222982406616,0.41814473271369934,0.01379692368209362
1216,0.6913018760659465,1.233643651008606,1.2250356674194336,0.9128668308258057,0.31216877698898315,0.008607973344624043
1216,0.6913018760659465,0.6336097121238708,0.6266838908195496,0.4229949116706848,0.20368897914886475,0.00692581944167614
1217,0.6918703808982376,0.9531720876693726,0.9444535970687866,0.6060884594917297,0.3383651375770569,0.008718514814972878
1217,0.6918703808982376,0.6720500588417053,0.661773145198822,0.45926588773727417,0.20250725746154785,0.010276899673044682
1218,0.6924388857305287,1.1008883714675903,1.0929359197616577,0.7111004590988159,0.3818354308605194,0.007952474057674408
1218,0.6924388857305287,1.1692904233932495,1.1578186750411987,0.8740575909614563,0.28376108407974243,0.011471717618405819
1219,0.6930073905628198,1.1938692331314087,1.183718204498291,0.8184871673583984,0.36523106694221497,0.010150972753763199
1219,0.6930073905628198,1.6495702266693115,1.6280367374420166,1.1440331935882568,0.48400360345840454,0.021533481776714325
1220,0.6935758953951109,1.0310157537460327,0.9006721377372742,0.6903520822525024,0.21032004058361053,0.13034363090991974
1220,0.6935758953951109,0.6278209090232849,0.6196228265762329,0.38825735449790955,0.23136548697948456,0.008198092691600323
1221,0.694144400227402,1.144932746887207,1.144932746887207,0.670089602470398,0.47484320402145386,0.0
1221,0.694144400227402,0.8731828331947327,0.8572257161140442,0.5708528757095337,0.2863728404045105,0.015957143157720566
1222,0.694712905059693,0.7574060559272766,0.746519148349762,0.5301459431648254,0.21637320518493652,0.01088691409677267
1222,0.694712905059693,0.8356178998947144,0.8259447813034058,0.6026643514633179,0.22328045964241028,0.009673122316598892
1223,0.6952814098919841,1.263458251953125,1.2473373413085938,0.8300051093101501,0.4173322319984436,0.01612096279859543
1223,0.6952814098919841,0.9156872630119324,0.9050988554954529,0.761314332485199,0.1437845379114151,0.010588397271931171
1224,0.6958499147242752,1.8121893405914307,1.7836267948150635,1.3516221046447754,0.4320046305656433,0.028562534600496292
1224,0.6958499147242752,1.1147726774215698,1.099854588508606,0.8369591236114502,0.2628954350948334,0.014918060041964054
1225,0.6964184195565662,0.867523729801178,0.8595640659332275,0.5920781493186951,0.26748594641685486,0.007959692738950253
1225,0.6964184195565662,1.050531029701233,1.0404689311981201,0.7836756706237793,0.2567933201789856,0.01006205752491951
1226,0.6969869243888573,1.0276747941970825,1.0276747941970825,0.5445446372032166,0.48313015699386597,0.0
1226,0.6969869243888573,0.9817256927490234,0.9725807905197144,0.6182169318199158,0.35436388850212097,0.009144898504018784
1227,0.6975554292211483,1.7210192680358887,1.6959246397018433,1.0970643758773804,0.5988602638244629,0.025094669312238693
1227,0.6975554292211483,0.7820642590522766,0.7738142013549805,0.5790799856185913,0.19473423063755035,0.008250037208199501
1228,0.6981239340534394,0.9128111600875854,0.9052360653877258,0.6153998970985413,0.28983616828918457,0.007575098890811205
1228,0.6981239340534394,0.8495926856994629,0.8412733674049377,0.5372965335845947,0.303976833820343,0.008319342508912086
1229,0.6986924388857305,0.8027809262275696,0.7917324304580688,0.566369891166687,0.22536250948905945,0.011048524640500546
1229,0.6986924388857305,1.3764522075653076,1.3675284385681152,0.8090150356292725,0.5585134625434875,0.008923772722482681
1230,0.6992609437180216,1.2955119609832764,1.2878779172897339,0.9212403297424316,0.36663761734962463,0.007634101435542107
1230,0.6992609437180216,1.2882108688354492,1.2649494409561157,0.9886160492897034,0.27633339166641235,0.023261480033397675
1231,0.6998294485503127,0.786558210849762,0.777373731136322,0.5204538106918335,0.2569199204444885,0.009184498339891434
1231,0.6998294485503127,0.7476930618286133,0.7476930618286133,0.4637543559074402,0.2839386761188507,0.0
1232,0.7003979533826038,0.799210786819458,0.7914680242538452,0.5754293203353882,0.21603867411613464,0.007742781192064285
1232,0.7003979533826038,0.8361114859580994,0.8282932043075562,0.5647212862968445,0.2635718882083893,0.007818293757736683
1233,0.7009664582148948,1.788275122642517,1.7769372463226318,1.1550792455673218,0.6218580007553101,0.011337917298078537
1233,0.7009664582148948,1.2883802652359009,1.2883802652359009,0.892742395401001,0.3956378698348999,0.0
1234,0.7015349630471859,0.7308367490768433,0.7218621373176575,0.5158519744873047,0.2060101479291916,0.008974608033895493
1234,0.7015349630471859,1.0263887643814087,1.017793893814087,0.5977391004562378,0.4200548529624939,0.008594841696321964
1235,0.702103467879477,1.1729466915130615,1.1729466915130615,0.7944377064704895,0.3785090446472168,0.0
1235,0.702103467879477,1.2498915195465088,1.2212045192718506,0.7849255800247192,0.4362788796424866,0.028687024489045143
1236,0.7026719727117681,1.239279866218567,1.2221403121948242,0.7711932063102722,0.4509470760822296,0.017139555886387825
1236,0.7026719727117681,0.6386834979057312,0.6386834979057312,0.36926305294036865,0.26942044496536255,0.0
1237,0.7032404775440592,1.498216986656189,1.490038514137268,0.9226310849189758,0.5674074292182922,0.00817850325256586
1237,0.7032404775440592,0.8651129007339478,0.8539912700653076,0.551456868648529,0.30253440141677856,0.01112165953963995
1238,0.7038089823763501,0.7533290386199951,0.7453908920288086,0.5458831191062927,0.19950774312019348,0.00793811772018671
1238,0.7038089823763501,1.2182984352111816,1.2064299583435059,0.8287246227264404,0.37770533561706543,0.011868441477417946
1239,0.7043774872086412,1.1431782245635986,1.010561227798462,0.5176439881324768,0.4929172396659851,0.1326170265674591
1239,0.7043774872086412,1.169336199760437,1.1513636112213135,0.7560681700706482,0.3952954411506653,0.017972556874155998
1240,0.7049459920409323,0.9267932772636414,0.9174937009811401,0.6574028134346008,0.2600909173488617,0.00929957814514637
1240,0.7049459920409323,1.4543284177780151,1.4436830282211304,0.9757993817329407,0.4678836166858673,0.010645430535078049
1241,0.7055144968732234,2.351208209991455,2.3383657932281494,1.3428486585617065,0.9955171942710876,0.012842360883951187
1241,0.7055144968732234,1.1580103635787964,1.148517370223999,0.9092323184013367,0.23928508162498474,0.009493030607700348
1242,0.7060830017055145,1.4639116525650024,1.4541596174240112,0.9779697060585022,0.47618991136550903,0.009752016514539719
1242,0.7060830017055145,1.4684598445892334,1.4537007808685303,1.1064931154251099,0.34720760583877563,0.014759096316993237
1243,0.7066515065378056,0.8040252327919006,0.7864305973052979,0.5198336839675903,0.2665969431400299,0.017594650387763977
1243,0.7066515065378056,0.7460923194885254,0.7381688356399536,0.5768806338310242,0.16128820180892944,0.007923458702862263
1244,0.7072200113700966,1.2302896976470947,1.2196872234344482,0.7883515357971191,0.4313356578350067,0.010602463968098164
1244,0.7072200113700966,1.026716709136963,1.0163108110427856,0.7345802783966064,0.2817305624485016,0.01040586270391941
1245,0.7077885162023877,0.9501529932022095,0.9501529932022095,0.5615957975387573,0.38855719566345215,0.0
1245,0.7077885162023877,1.2672574520111084,1.2556216716766357,0.8199195265769958,0.4357021749019623,0.011635797098279
1246,0.7083570210346788,1.4894291162490845,1.4670417308807373,0.8555994033813477,0.6114422678947449,0.022387348115444183
1246,0.7083570210346788,1.2662159204483032,1.2558900117874146,1.0406535863876343,0.2152363806962967,0.010325966402888298
1247,0.7089255258669699,1.4404964447021484,1.4201728105545044,0.9499964714050293,0.4701763093471527,0.02032359130680561
1247,0.7089255258669699,1.3164302110671997,1.2937082052230835,0.8382378220558167,0.45547041296958923,0.022722046822309494
1248,0.709494030699261,1.1541721820831299,1.1459369659423828,0.8918737173080444,0.2540632486343384,0.008235253393650055
1248,0.709494030699261,0.758543848991394,0.7485553622245789,0.5218178629875183,0.22673751413822174,0.009988472796976566
1249,0.710062535531552,0.8027548789978027,0.791541576385498,0.6002987623214722,0.19124281406402588,0.011213306337594986
1249,0.710062535531552,1.0842715501785278,1.077047348022461,0.738379716873169,0.3386676013469696,0.007224144414067268
1250,0.7106310403638431,0.589490532875061,0.5788187980651855,0.4142893850803375,0.16452938318252563,0.010671714320778847
1250,0.7106310403638431,1.4827460050582886,1.4827460050582886,0.8281346559524536,0.654611349105835,0.0
1251,0.7111995451961342,1.2599143981933594,1.251006841659546,0.7566261291503906,0.49438074231147766,0.00890758354216814
1251,0.7111995451961342,1.481545329093933,1.469559907913208,1.0848088264465332,0.3847511112689972,0.011985400691628456
1252,0.7117680500284252,1.2022217512130737,1.1922436952590942,0.7097007036209106,0.482543021440506,0.009978074580430984
1252,0.7117680500284252,0.911687970161438,0.9024975299835205,0.6415362358093262,0.26096126437187195,0.009190436452627182
1253,0.7123365548607163,0.9560993313789368,0.9463634490966797,0.6896205544471741,0.256742924451828,0.009735857136547565
1253,0.7123365548607163,0.653192400932312,0.6440438032150269,0.44596853852272034,0.19807523488998413,0.009148570708930492
1254,0.7129050596930074,1.2798150777816772,1.2798150777816772,0.8316553831100464,0.44815966486930847,0.0
1254,0.7129050596930074,2.080148458480835,2.0693001747131348,1.544803261756897,0.5244967937469482,0.010848307982087135
1255,0.7134735645252984,1.6627668142318726,1.6627668142318726,1.1726584434509277,0.49010834097862244,0.0
1255,0.7134735645252984,1.1382572650909424,1.129488229751587,0.7619411945343018,0.36754700541496277,0.008769028820097446
1256,0.7140420693575895,1.0236172676086426,1.0236172676086426,0.5782502293586731,0.44536709785461426,0.0
1256,0.7140420693575895,0.7676025629043579,0.7596030235290527,0.5745806694030762,0.18502238392829895,0.007999543100595474
1257,0.7146105741898806,0.7688218355178833,0.7587473392486572,0.5273758172988892,0.23137149214744568,0.010074502788484097
1257,0.7146105741898806,1.5282694101333618,1.5005393028259277,0.9783838987350464,0.5221554636955261,0.02773011103272438
1258,0.7151790790221717,0.7093982696533203,0.7000880241394043,0.5355216860771179,0.16456633806228638,0.009310220368206501
1258,0.7151790790221717,0.8170084357261658,0.8076390624046326,0.6193361282348633,0.18830294907093048,0.00936934445053339
1259,0.7157475838544628,2.238241672515869,2.219578742980957,1.6457728147506714,0.5738058090209961,0.01866285689175129
1259,0.7157475838544628,0.7771461009979248,0.7675252556800842,0.5405163168907166,0.22700895369052887,0.009620851837098598
1260,0.7163160886867538,0.713566243648529,0.7015526294708252,0.4904331564903259,0.21111944317817688,0.012013595551252365
1260,0.7163160886867538,1.9319080114364624,1.91212797164917,1.385962724685669,0.526165246963501,0.019780073314905167
1261,0.7168845935190449,1.6229615211486816,1.6055670976638794,0.9977297782897949,0.6078373193740845,0.017394380643963814
1261,0.7168845935190449,2.801677942276001,2.659071922302246,1.4106844663619995,1.2483875751495361,0.14260591566562653
1262,0.717453098351336,1.0281438827514648,1.0196954011917114,0.6939645409584045,0.3257308304309845,0.008448434062302113
1262,0.717453098351336,0.8169809579849243,0.6868332624435425,0.4121345281600952,0.27469873428344727,0.13014768064022064
1263,0.7180216031836271,0.7918872237205505,0.7804207801818848,0.49639391899108887,0.2840268909931183,0.011466470547020435
1263,0.7180216031836271,1.7062602043151855,1.6860826015472412,1.1012986898422241,0.5847839117050171,0.020177612081170082
1264,0.7185901080159182,1.371543288230896,1.371543288230896,0.9988844990730286,0.37265875935554504,0.0
1264,0.7185901080159182,0.8005910515785217,0.7890825271606445,0.5685547590255737,0.2205277532339096,0.011508499272167683
1265,0.7191586128482093,1.097740888595581,1.089992880821228,0.9489036798477173,0.14108924567699432,0.007747960276901722
1265,0.7191586128482093,0.8329552412033081,0.8249932527542114,0.6029892563819885,0.2220039963722229,0.00796200055629015
1266,0.7197271176805002,1.243523359298706,1.243523359298706,0.8233733177185059,0.4201499819755554,0.0
1266,0.7197271176805002,1.060182809829712,1.060182809829712,0.72930508852005,0.3308776617050171,0.0
1267,0.7202956225127913,0.8390836119651794,0.8320602774620056,0.6376845240592957,0.19437573850154877,0.007023332640528679
1267,0.7202956225127913,1.2568228244781494,1.2299922704696655,0.7646333575248718,0.4653588831424713,0.026830561459064484
1268,0.7208641273450824,0.8365329504013062,0.8252869844436646,0.572534441947937,0.25275254249572754,0.011245937086641788
1268,0.7208641273450824,1.4449129104614258,1.4449129104614258,0.9871556758880615,0.4577571749687195,0.0
1269,0.7214326321773735,1.3600972890853882,1.3474198579788208,0.9444534182548523,0.4029664397239685,0.012677417136728764
1269,0.7214326321773735,1.2701889276504517,1.248356580734253,0.920232355594635,0.32812416553497314,0.021832318976521492
1270,0.7220011370096646,0.7959217429161072,0.7836199402809143,0.49968454241752625,0.28393539786338806,0.012301798909902573
1270,0.7220011370096646,0.7995884418487549,0.791553258895874,0.5424249768257141,0.24912826716899872,0.008035166189074516
1271,0.7225696418419557,0.8842559456825256,0.8765805959701538,0.5907664895057678,0.2858140766620636,0.0076753743924200535
1271,0.7225696418419557,0.49846959114074707,0.48754584789276123,0.35198915004730225,0.13555671274662018,0.01092372927814722
1272,0.7231381466742467,0.6620668172836304,0.6547644734382629,0.4274769425392151,0.22728751599788666,0.00730232335627079
1272,0.7231381466742467,1.519225001335144,1.506422758102417,0.990322470664978,0.516100287437439,0.012802294455468655
1273,0.7237066515065378,1.50400710105896,1.4919500350952148,1.1131583452224731,0.3787916600704193,0.012057076208293438
1273,0.7237066515065378,0.6062943935394287,0.5990595817565918,0.4363158047199249,0.16274379193782806,0.007234805729240179
1274,0.7242751563388289,1.1323984861373901,1.1235294342041016,0.8373415470123291,0.2861878573894501,0.008869070559740067
1274,0.7242751563388289,0.588746964931488,0.5823179483413696,0.3422887325286865,0.24002918601036072,0.006429022643715143
1275,0.72484366117112,2.125617265701294,2.1060879230499268,1.462437629699707,0.6436502933502197,0.019529292359948158
1275,0.72484366117112,1.0087003707885742,1.0087003707885742,0.7381570935249329,0.27054327726364136,0.0
