global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
386,0.20978260869565218,1.6798570156097412,1.6405272483825684,1.0327203273773193,0.6078069806098938,0.03932972624897957
386,0.20978260869565218,1.069207787513733,1.045197606086731,0.8502405881881714,0.19495698809623718,0.02401016652584076
387,0.21032608695652175,2.713599681854248,2.6645243167877197,1.9033199548721313,0.7612043023109436,0.04907531291246414
387,0.21032608695652175,1.326315999031067,1.326315999031067,0.9392728805541992,0.3870431184768677,0.0
388,0.2108695652173913,0.8810818195343018,0.8626387715339661,0.5840544700622559,0.2785843014717102,0.01844305731356144
388,0.2108695652173913,1.6460659503936768,1.6257028579711914,1.144103765487671,0.4815990626811981,0.02036304771900177
389,0.21141304347826087,1.635717511177063,1.6155234575271606,0.9943813681602478,0.6211420893669128,0.020194053649902344
389,0.21141304347826087,1.460033893585205,1.4206697940826416,0.9928064942359924,0.4278632700443268,0.03936413675546646
390,0.21195652173913043,1.4979852437973022,1.482073426246643,1.0253005027770996,0.45677295327186584,0.015911836177110672
390,0.21195652173913043,1.8015192747116089,1.7598060369491577,1.355428695678711,0.4043773412704468,0.04171321168541908
391,0.2125,1.0125788450241089,0.9874371886253357,0.6114506125450134,0.37598657608032227,0.02514161914587021
391,0.2125,0.8473661541938782,0.8277661800384521,0.6127429008483887,0.21502329409122467,0.01959998719394207
392,0.21304347826086956,0.9826573133468628,0.9612610340118408,0.6831333637237549,0.2781277000904083,0.02139628678560257
392,0.21304347826086956,1.4608278274536133,1.4355120658874512,0.9760945439338684,0.4594174921512604,0.025315722450613976
393,0.21358695652173912,1.6731343269348145,1.6573611497879028,1.1765769720077515,0.48078417778015137,0.01577315852046013
393,0.21358695652173912,1.1257929801940918,1.1076964139938354,0.8879451751708984,0.21975122392177582,0.018096528947353363
394,0.2141304347826087,1.7781059741973877,1.719985008239746,1.0363644361495972,0.6836205720901489,0.05812099948525429
394,0.2141304347826087,1.7843979597091675,1.7413132190704346,1.0318888425827026,0.7094243764877319,0.0430847704410553
395,0.21467391304347827,1.2981758117675781,1.2704306840896606,1.0303292274475098,0.24010147154331207,0.027745148167014122
395,0.21467391304347827,1.024337649345398,1.0019077062606812,0.6960301995277405,0.3058774769306183,0.02242996171116829
396,0.21521739130434783,0.8831837177276611,0.8628906607627869,0.6119362711906433,0.25095438957214355,0.020293056964874268
396,0.21521739130434783,1.3124533891677856,1.288009762763977,0.9142910838127136,0.3737186789512634,0.024443650618195534
397,0.2157608695652174,1.634567141532898,1.6191418170928955,1.1009105443954468,0.5182312726974487,0.01542532630264759
397,0.2157608695652174,1.0106680393218994,0.9950823187828064,0.7954281568527222,0.19965414702892303,0.01558576337993145
398,0.21630434782608696,2.163499593734741,1.6138452291488647,1.0206735134124756,0.5931717157363892,0.5496543645858765
398,0.21630434782608696,1.6064380407333374,1.5455043315887451,0.8648567199707031,0.6806475520133972,0.060933735221624374
399,0.21684782608695652,1.5210027694702148,1.497298002243042,0.9600068926811218,0.5372911691665649,0.02370479330420494
399,0.21684782608695652,0.9579373002052307,0.92864990234375,0.6031136512756348,0.32553625106811523,0.029287375509738922
400,0.21739130434782608,1.0032588243484497,0.9818088412284851,0.7350715398788452,0.2467372864484787,0.021449966356158257
400,0.21739130434782608,1.046196699142456,1.0183147192001343,0.768911600112915,0.24940313398838043,0.02788199670612812
401,0.21793478260869564,0.6146246194839478,0.5967428088188171,0.4070731997489929,0.18966959416866302,0.01788182370364666
401,0.21793478260869564,1.3653610944747925,1.3003215789794922,0.8145055770874023,0.48581603169441223,0.0650394856929779
402,0.2184782608695652,0.819534957408905,0.8003368377685547,0.5228481292724609,0.27748873829841614,0.019198104739189148
402,0.2184782608695652,2.009063243865967,1.9874420166015625,1.397202730178833,0.5902393460273743,0.021621184423565865
403,0.2190217391304348,1.6813938617706299,1.655285358428955,1.1086024045944214,0.5466828942298889,0.026108529418706894
403,0.2190217391304348,1.3615151643753052,1.3615151643753052,0.7321519255638123,0.6293632388114929,0.0
404,0.21956521739130436,1.389622449874878,1.359336018562317,0.8706239461898804,0.4887121021747589,0.030286476016044617
404,0.21956521739130436,0.9923100471496582,0.9923100471496582,0.8281058669090271,0.1642041802406311,0.0
405,0.22010869565217392,1.2459919452667236,1.2459919452667236,0.881419837474823,0.3645721673965454,0.0
405,0.22010869565217392,1.228503942489624,1.201022744178772,0.6891409754753113,0.5118817687034607,0.027481164783239365
406,0.22065217391304348,2.1281328201293945,2.0898122787475586,1.4614025354385376,0.6284098625183105,0.03832060843706131
406,0.22065217391304348,0.5885838270187378,0.5732609033584595,0.39751648902893066,0.1757444441318512,0.015322903171181679
407,0.22119565217391304,2.098418951034546,2.070676326751709,1.3149930238723755,0.7556833624839783,0.027742678299546242
407,0.22119565217391304,1.8314906358718872,1.2776824235916138,0.6868849396705627,0.590797483921051,0.5538082122802734
408,0.2217391304347826,0.7525432109832764,0.7315692901611328,0.5953880548477173,0.13618126511573792,0.020973900333046913
408,0.2217391304347826,1.7282705307006836,1.1823341846466064,0.6432194709777832,0.5391147136688232,0.5459363460540771
409,0.22228260869565217,0.6893620491027832,0.6694290041923523,0.5020120143890381,0.1674169898033142,0.019933031871914864
409,0.22228260869565217,1.2205724716186523,1.2013300657272339,0.8472535014152527,0.3540765345096588,0.019242430105805397
410,0.22282608695652173,1.1740212440490723,1.1405011415481567,0.7787867784500122,0.36171436309814453,0.033520109951496124
410,0.22282608695652173,0.6383846998214722,0.6221632957458496,0.3922410011291504,0.2299223095178604,0.01622140035033226
411,0.2233695652173913,1.4763935804367065,1.4527028799057007,0.9158594608306885,0.5368434190750122,0.02369067259132862
411,0.2233695652173913,1.039887547492981,1.0166394710540771,0.5610436201095581,0.4555959105491638,0.023248089477419853
412,0.22391304347826088,0.9830245971679688,0.9830245971679688,0.6578671336174011,0.32515749335289,0.0
412,0.22391304347826088,1.2297930717468262,1.2297930717468262,0.9281505346298218,0.3016425669193268,0.0
413,0.22445652173913044,0.9895498752593994,0.9633936882019043,0.6301080584526062,0.3332855999469757,0.026156214997172356
413,0.22445652173913044,0.7641748189926147,0.733130693435669,0.5728994011878967,0.16023129224777222,0.03104415163397789
414,0.225,1.553755760192871,1.4850833415985107,0.8573564291000366,0.6277268528938293,0.06867245584726334
414,0.225,1.2973722219467163,1.2624777555465698,0.7832034826278687,0.47927430272102356,0.034894414246082306
415,0.22554347826086957,0.9324510097503662,0.9154216647148132,0.509012758731842,0.4064089059829712,0.017029350623488426
415,0.22554347826086957,0.5902100205421448,0.5671094655990601,0.4588654339313507,0.10824401676654816,0.023100581020116806
416,0.22608695652173913,1.3149410486221313,1.2868287563323975,0.8179447650909424,0.4688839614391327,0.028112325817346573
416,0.22608695652173913,1.8287700414657593,1.800438404083252,1.2925562858581543,0.5078820586204529,0.028331642970442772
417,0.2266304347826087,1.5744895935058594,1.5300134420394897,1.0408893823623657,0.48912402987480164,0.044476162642240524
417,0.2266304347826087,0.8091879487037659,0.7893685698509216,0.6424594521522522,0.14690910279750824,0.019819384440779686
418,0.22717391304347825,2.029506206512451,2.029506206512451,1.1689263582229614,0.8605799674987793,0.0
418,0.22717391304347825,1.138759732246399,1.122720718383789,0.8232959508895874,0.29942479729652405,0.016038957983255386
419,0.22771739130434782,1.3666011095046997,1.3666011095046997,0.9220283627510071,0.44457271695137024,0.0
419,0.22771739130434782,1.4517827033996582,1.4288699626922607,0.954757034778595,0.474112868309021,0.02291274629533291
420,0.22826086956521738,0.5787102580070496,0.5607193112373352,0.40082499384880066,0.15989433228969574,0.01799093373119831
420,0.22826086956521738,2.0717973709106445,2.047342300415039,1.3436514139175415,0.7036908864974976,0.024455053731799126
421,0.22880434782608697,1.028194785118103,1.0094859600067139,0.7090288400650024,0.30045706033706665,0.018708767369389534
421,0.22880434782608697,1.275436282157898,1.2530549764633179,0.7671275734901428,0.48592743277549744,0.022381318733096123
422,0.22934782608695653,0.926447331905365,0.9041553139686584,0.6712848544120789,0.23287047445774078,0.022291989997029305
422,0.22934782608695653,1.3883084058761597,1.351643443107605,0.9087908267974854,0.44285258650779724,0.03666490688920021
423,0.2298913043478261,1.1200634241104126,1.1038949489593506,0.7542341351509094,0.34966087341308594,0.01616843231022358
423,0.2298913043478261,1.1822657585144043,1.1655856370925903,0.7178019881248474,0.44778361916542053,0.016680138185620308
424,0.23043478260869565,1.376685619354248,1.3443305492401123,0.9800044894218445,0.3643260896205902,0.03235509619116783
424,0.23043478260869565,3.221374034881592,3.221374034881592,1.99374520778656,1.2276288270950317,0.0
425,0.23097826086956522,1.1314935684204102,1.1148874759674072,0.7709292769432068,0.34395816922187805,0.016606144607067108
425,0.23097826086956522,1.128575086593628,1.115612268447876,0.5903783440589905,0.5252339839935303,0.01296279951930046
426,0.23152173913043478,1.027374029159546,1.0020272731781006,0.715381920337677,0.2866452932357788,0.025346796959638596
426,0.23152173913043478,1.7461388111114502,1.7461388111114502,1.1058945655822754,0.6402442455291748,0.0
427,0.23206521739130434,1.1641944646835327,1.1383436918258667,0.8319894075393677,0.306354284286499,0.025850770995020866
427,0.23206521739130434,2.132406234741211,1.5996793508529663,0.8662476539611816,0.7334316968917847,0.5327268242835999
428,0.2326086956521739,3.342742443084717,3.342742443084717,2.308589220046997,1.0341532230377197,0.0
428,0.2326086956521739,1.5099815130233765,1.4842770099639893,1.0913982391357422,0.39287880063056946,0.025704478845000267
429,0.23315217391304346,1.5084997415542603,1.5084997415542603,1.055722951889038,0.45277681946754456,0.0
429,0.23315217391304346,1.3118430376052856,1.2897666692733765,0.9048610329627991,0.384905606508255,0.02207637019455433
430,0.23369565217391305,1.4448341131210327,0.9058783054351807,0.5200807452201843,0.38579753041267395,0.538955807685852
430,0.23369565217391305,0.8653759956359863,0.8421345949172974,0.6203368306159973,0.22179774940013885,0.023241428658366203
431,0.23423913043478262,0.8454984426498413,0.8197880983352661,0.5425063967704773,0.2772817313671112,0.025710348039865494
431,0.23423913043478262,1.1408686637878418,1.1206552982330322,0.7798589468002319,0.3407963216304779,0.02021336555480957
432,0.23478260869565218,0.7053130865097046,0.6896143555641174,0.46902790665626526,0.22058644890785217,0.015698708593845367
432,0.23478260869565218,1.555932641029358,1.488470196723938,0.8870668411254883,0.6014033555984497,0.06746242940425873
433,0.23532608695652174,1.6651561260223389,1.6437848806381226,1.0544826984405518,0.5893021821975708,0.021371273323893547
433,0.23532608695652174,1.350066900253296,1.350066900253296,0.9842137098312378,0.3658531904220581,0.0
434,0.2358695652173913,0.6314523816108704,0.6314523816108704,0.45375722646713257,0.177695170044899,0.0
434,0.2358695652173913,2.170536994934082,2.1150107383728027,1.346476435661316,0.7685341835021973,0.05552617087960243
435,0.23641304347826086,1.6715673208236694,1.6395456790924072,1.1764702796936035,0.4630754292011261,0.03202158957719803
435,0.23641304347826086,0.9171990752220154,0.888419508934021,0.6074510216712952,0.28096848726272583,0.028779584914445877
436,0.23695652173913043,0.9784467220306396,0.9509907960891724,0.6374261379241943,0.31356462836265564,0.02745591476559639
436,0.23695652173913043,1.2884113788604736,1.2884113788604736,0.8310924768447876,0.4573189616203308,0.0
437,0.2375,1.4021031856536865,1.4021031856536865,0.922317385673523,0.4797857701778412,0.0
437,0.2375,0.9714068174362183,0.9419203996658325,0.6949605941772461,0.24695982038974762,0.02948639914393425
438,0.23804347826086958,1.5322624444961548,0.9746392965316772,0.5762174129486084,0.39842188358306885,0.5576231479644775
438,0.23804347826086958,0.4794568121433258,0.45241835713386536,0.32357481122016907,0.1288435459136963,0.0270384568721056
439,0.23858695652173914,1.1288535594940186,1.1084752082824707,0.741727888584137,0.36674731969833374,0.020378367975354195
439,0.23858695652173914,1.0823557376861572,1.061161756515503,0.8958648443222046,0.16529685258865356,0.021193984895944595
440,0.2391304347826087,1.0044137239456177,0.9847733378410339,0.629155158996582,0.3556181788444519,0.019640430808067322
440,0.2391304347826087,0.384975403547287,0.3701309561729431,0.2206198126077652,0.14951114356517792,0.014844436198472977
441,0.23967391304347826,1.8568189144134521,1.7896614074707031,1.2522283792495728,0.5374329686164856,0.06715754419565201
441,0.23967391304347826,1.0652356147766113,1.0498647689819336,0.7039377093315125,0.3459271192550659,0.01537079643458128
442,0.24021739130434783,2.0998330116271973,1.53218412399292,0.808438241481781,0.7237458229064941,0.5676489472389221
442,0.24021739130434783,1.2050098180770874,1.1673340797424316,0.7408137321472168,0.42652034759521484,0.037675775587558746
443,0.2407608695652174,0.8502893447875977,0.8409860134124756,0.5249117612838745,0.3160742521286011,0.009303329512476921
443,0.2407608695652174,1.647789478302002,1.1002486944198608,0.599244236946106,0.5010044574737549,0.5475408434867859
444,0.24130434782608695,1.5165436267852783,1.448732852935791,0.8727909326553345,0.5759419202804565,0.06781081110239029
444,0.24130434782608695,1.3445630073547363,1.3188419342041016,0.9205390214920044,0.39830291271209717,0.025721080601215363
445,0.2418478260869565,0.8244984149932861,0.8082447648048401,0.6257182359695435,0.18252654373645782,0.016253624111413956
445,0.2418478260869565,1.6205241680145264,1.5421161651611328,0.927587628364563,0.6145285367965698,0.07840797305107117
446,0.24239130434782608,0.660028338432312,0.6411799192428589,0.45612776279449463,0.18505212664604187,0.018848421052098274
446,0.24239130434782608,2.017878770828247,1.9459757804870605,1.2378690242767334,0.7081067562103271,0.07190301269292831
447,0.24293478260869567,1.2538931369781494,1.2330715656280518,0.9578028917312622,0.2752687335014343,0.020821550861001015
447,0.24293478260869567,1.453586459159851,1.4343911409378052,0.8619709610939026,0.5724201798439026,0.019195297732949257
448,0.24347826086956523,1.715682864189148,1.672271966934204,1.0766664743423462,0.5956055521965027,0.043410852551460266
448,0.24347826086956523,1.8622568845748901,1.844789743423462,1.191052794456482,0.6537368893623352,0.017467090860009193
449,0.2440217391304348,0.8888106346130371,0.8888106346130371,0.5584723353385925,0.3303382694721222,0.0
449,0.2440217391304348,1.3997892141342163,1.3471033573150635,0.9535464644432068,0.39355695247650146,0.052685804665088654
450,0.24456521739130435,1.3520375490188599,1.2840803861618042,0.8135963678359985,0.47048404812812805,0.06795712560415268
450,0.24456521739130435,0.9357159733772278,0.9171570539474487,0.7417683601379395,0.17538869380950928,0.018558911979198456
451,0.2451086956521739,0.8198152780532837,0.7809631824493408,0.50093013048172,0.28003305196762085,0.03885212540626526
451,0.2451086956521739,1.4082777500152588,1.3763103485107422,0.9405761361122131,0.43573421239852905,0.03196735680103302
452,0.24565217391304348,1.172384262084961,1.1512707471847534,0.8329079747200012,0.3183627724647522,0.021113555878400803
452,0.24565217391304348,1.5768787860870361,1.546378254890442,1.1539376974105835,0.3924405574798584,0.03050054982304573
453,0.24619565217391304,0.5013302564620972,0.48362213373184204,0.35176563262939453,0.13185648620128632,0.017708124592900276
453,0.24619565217391304,1.669084906578064,1.6345558166503906,1.1812623739242554,0.4532933831214905,0.03452910855412483
454,0.2467391304347826,1.1502838134765625,1.127336859703064,0.7064318656921387,0.4209049940109253,0.022946953773498535
454,0.2467391304347826,1.274226188659668,1.274226188659668,0.8299281597137451,0.44429802894592285,0.0
455,0.24728260869565216,0.6858604550361633,0.6679803729057312,0.484576553106308,0.18340380489826202,0.017880059778690338
455,0.24728260869565216,1.1448683738708496,1.12538480758667,0.804495096206665,0.32088977098464966,0.019483551383018494
456,0.24782608695652175,1.4172794818878174,1.4172794818878174,0.8722981214523315,0.5449814200401306,0.0
456,0.24782608695652175,1.8186213970184326,1.783534288406372,1.3696438074111938,0.4138905107975006,0.03508712351322174
457,0.2483695652173913,0.9719043374061584,0.9498372077941895,0.733748733997345,0.21608848869800568,0.02206713892519474
457,0.2483695652173913,1.3378992080688477,1.3121705055236816,0.8665987253189087,0.44557181000709534,0.025728708133101463
458,0.24891304347826088,1.2325719594955444,1.1696947813034058,0.8021339774131775,0.36756083369255066,0.0628771260380745
458,0.24891304347826088,1.008002758026123,0.9933445453643799,0.7372974753379822,0.2560470700263977,0.014658253639936447
459,0.24945652173913044,1.4607963562011719,1.4607963562011719,0.8704311847686768,0.5903651714324951,0.0
459,0.24945652173913044,0.9302510619163513,0.9056782126426697,0.6597427725791931,0.24593545496463776,0.02457282692193985
460,0.25,1.0873589515686035,1.0688285827636719,0.6605120301246643,0.40831661224365234,0.01853035017848015
460,0.25,1.1752365827560425,1.1438579559326172,0.7446693181991577,0.39918869733810425,0.031378600746393204
461,0.2505434782608696,1.2304518222808838,1.2059725522994995,0.95013028383255,0.25584226846694946,0.024479251354932785
461,0.2505434782608696,1.2478874921798706,1.2219183444976807,0.8816448450088501,0.34027352929115295,0.02596917748451233
462,0.2510869565217391,0.7895231246948242,0.7785808444023132,0.6055975556373596,0.17298327386379242,0.010942268185317516
462,0.2510869565217391,0.9778132438659668,0.9455447196960449,0.7379116415977478,0.20763304829597473,0.03226850926876068
463,0.2516304347826087,1.1908047199249268,1.1676344871520996,0.744414746761322,0.4232197701931,0.023170284926891327
463,0.2516304347826087,0.662987232208252,0.6402451992034912,0.4681030213832855,0.17214220762252808,0.0227420125156641
464,0.25217391304347825,2.000884532928467,1.9729009866714478,1.1513152122497559,0.8215857744216919,0.0279836505651474
464,0.25217391304347825,1.3764564990997314,1.3514269590377808,0.9902274012565613,0.36119958758354187,0.025029541924595833
465,0.25271739130434784,0.5957996845245361,0.5846691131591797,0.33304470777511597,0.2516244053840637,0.011130593717098236
465,0.25271739130434784,1.0441784858703613,1.0229884386062622,0.6731582283973694,0.3498302400112152,0.021190036088228226
466,0.2532608695652174,0.9353570342063904,0.9218302369117737,0.6773631572723389,0.24446706473827362,0.013526815921068192
466,0.2532608695652174,2.1235198974609375,2.1235198974609375,1.446340560913086,0.6771793961524963,0.0
467,0.25380434782608696,0.961491584777832,0.9458869099617004,0.5932255387306213,0.3526613712310791,0.015604685060679913
467,0.25380434782608696,1.532705545425415,1.532705545425415,0.8898956179618835,0.6428099870681763,0.0
468,0.2543478260869565,0.9553169012069702,0.9393714070320129,0.6792964339256287,0.2600749731063843,0.015945516526699066
468,0.2543478260869565,1.2628377676010132,1.243596076965332,0.8126463890075684,0.4309496581554413,0.019241666421294212
469,0.2548913043478261,0.9323249459266663,0.9170656800270081,0.6683818697929382,0.24868381023406982,0.01525925099849701
469,0.2548913043478261,1.0872642993927002,1.0570507049560547,0.6754075288772583,0.3816431760787964,0.03021361492574215
470,0.2554347826086957,1.0887082815170288,1.067903757095337,0.6853975653648376,0.38250625133514404,0.02080453746020794
470,0.2554347826086957,1.61147940158844,1.5653139352798462,1.1281667947769165,0.4371471703052521,0.04616551846265793
471,0.2559782608695652,1.078885793685913,1.0489418506622314,0.7653449773788452,0.28359687328338623,0.029943885281682014
471,0.2559782608695652,1.0384852886199951,1.0160086154937744,0.7055190801620483,0.31048959493637085,0.02247672714293003
472,0.2565217391304348,1.3487365245819092,1.3148229122161865,0.9935947060585022,0.3212282657623291,0.03391364961862564
472,0.2565217391304348,1.9969987869262695,1.9669227600097656,1.2947726249694824,0.6721501350402832,0.030076071619987488
473,0.25706521739130433,1.0527297258377075,1.0346379280090332,0.7030752897262573,0.3315626084804535,0.018091853708028793
473,0.25706521739130433,1.6914093494415283,1.6914093494415283,1.1232279539108276,0.5681813955307007,0.0
474,0.2576086956521739,1.3374226093292236,1.3129552602767944,0.9603971838951111,0.35255804657936096,0.024467358365654945
474,0.2576086956521739,1.089634656906128,1.0738606452941895,0.7168295979499817,0.35703107714653015,0.01577402465045452
475,0.25815217391304346,1.2939631938934326,1.2939631938934326,0.7715418338775635,0.5224213600158691,0.0
475,0.25815217391304346,1.3162298202514648,1.2841713428497314,0.9044835567474365,0.3796877861022949,0.032058484852313995
476,0.25869565217391305,0.8193082809448242,0.8058537244796753,0.5519528985023499,0.25390082597732544,0.013454541563987732
476,0.25869565217391305,1.36142897605896,1.341591715812683,0.9452083706855774,0.3963833451271057,0.01983729749917984
477,0.2592391304347826,1.2923256158828735,1.2572115659713745,0.7702420949935913,0.4869695007801056,0.03511401638388634
477,0.2592391304347826,1.6302545070648193,1.0681276321411133,0.600939929485321,0.46718770265579224,0.5621269345283508
478,0.2597826086956522,0.7474634647369385,0.7264299988746643,0.5475428104400635,0.17888717353343964,0.02103348821401596
478,0.2597826086956522,0.6880868673324585,0.6685189008712769,0.5066136717796326,0.16190524399280548,0.0195679422467947
479,0.26032608695652176,1.6245698928833008,1.5933701992034912,1.0178720951080322,0.5754980444908142,0.031199729070067406
479,0.26032608695652176,1.5302762985229492,1.5036115646362305,1.04204261302948,0.46156901121139526,0.02666475623846054
480,0.2608695652173913,1.194787859916687,1.1646833419799805,0.7859269976615906,0.3787563443183899,0.030104493722319603
480,0.2608695652173913,2.376669406890869,2.3315608501434326,1.524606466293335,0.8069544434547424,0.0451086051762104
481,0.2614130434782609,0.9289661049842834,0.9142965078353882,0.6430164575576782,0.27128005027770996,0.014669607393443584
481,0.2614130434782609,0.9255772829055786,0.9118635654449463,0.6503059267997742,0.2615576684474945,0.013713719323277473
482,0.2619565217391304,1.4342880249023438,1.411978840827942,1.0380980968475342,0.3738807141780853,0.02230924367904663
482,0.2619565217391304,2.217364549636841,2.178288459777832,1.6303778886795044,0.5479105114936829,0.039076067507267
483,0.2625,1.4135593175888062,1.3927440643310547,0.9707308411598206,0.4220132827758789,0.020815260708332062
483,0.2625,0.44788721203804016,0.4348140060901642,0.3112088739871979,0.1236051395535469,0.013073219917714596
484,0.26304347826086955,1.9452135562896729,1.9378058910369873,1.3558341264724731,0.5819717049598694,0.0074077085591852665
484,0.26304347826086955,1.2254871129989624,1.206734538078308,0.8348802924156189,0.3718542754650116,0.018752621486783028
485,0.26358695652173914,1.045324683189392,1.0105878114700317,0.6417473554611206,0.3688404858112335,0.034736908972263336
485,0.26358695652173914,1.1588692665100098,1.0979501008987427,0.6599071025848389,0.4380429983139038,0.060919139534235
486,0.26413043478260867,1.7334799766540527,1.6989142894744873,1.080049753189087,0.6188645362854004,0.03456566482782364
486,0.26413043478260867,0.9302796721458435,0.9147148132324219,0.6146414875984192,0.3000733256340027,0.0155648710206151
487,0.26467391304347826,0.8902931809425354,0.8902931809425354,0.6785100102424622,0.21178315579891205,0.0
487,0.26467391304347826,0.9658229351043701,0.9542471170425415,0.606613039970398,0.34763410687446594,0.0115757891908288
488,0.26521739130434785,1.7099177837371826,1.6780296564102173,1.2700008153915405,0.40802887082099915,0.031888168305158615
488,0.26521739130434785,1.02632474899292,1.02632474899292,0.7043907046318054,0.3219341039657593,0.0
489,0.2657608695652174,0.9969394207000732,0.9857984185218811,0.6514782905578613,0.3343201279640198,0.011140983551740646
489,0.2657608695652174,0.9788706302642822,0.9585297107696533,0.6999134421348572,0.25861629843711853,0.0203409381210804
490,0.266304347826087,1.4293079376220703,1.4101111888885498,0.930307924747467,0.47980326414108276,0.019196802750229836
490,0.266304347826087,1.1052546501159668,1.0836294889450073,0.7256932258605957,0.357936292886734,0.021625125780701637
491,0.2668478260869565,1.660467505455017,1.6309422254562378,1.1641992330551147,0.46674299240112305,0.0295252688229084
491,0.2668478260869565,1.5972824096679688,1.5972824096679688,1.0055683851242065,0.5917140245437622,0.0
492,0.2673913043478261,1.313812494277954,1.2564256191253662,0.8375468850135803,0.4188787341117859,0.05738687515258789
492,0.2673913043478261,0.5900849103927612,0.5789093971252441,0.3827192783355713,0.19619013369083405,0.011175530031323433
493,0.26793478260869563,1.479926586151123,1.4512882232666016,1.007286787033081,0.4440014064311981,0.028638310730457306
493,0.26793478260869563,1.2377692461013794,1.2161006927490234,1.003494143486023,0.2126065492630005,0.021668510511517525
494,0.2684782608695652,1.7566964626312256,1.7192312479019165,1.3816542625427246,0.3375770151615143,0.03746520355343819
494,0.2684782608695652,1.02212655544281,1.00570809841156,0.6170175075531006,0.3886905908584595,0.01641840487718582
495,0.26902173913043476,1.5913273096084595,1.5628890991210938,1.07782781124115,0.48506131768226624,0.028438203036785126
495,0.26902173913043476,1.6697500944137573,1.6445860862731934,1.0841474533081055,0.5604386925697327,0.02516399510204792
496,0.26956521739130435,1.3220927715301514,1.270787239074707,0.81294184923172,0.4578453302383423,0.05130556598305702
496,0.26956521739130435,1.2695966958999634,1.2442996501922607,0.8230753540992737,0.42122435569763184,0.025297069922089577
497,0.27010869565217394,0.9215490221977234,0.910213053226471,0.5340678691864014,0.3761451840400696,0.01133598294109106
497,0.27010869565217394,1.0070239305496216,0.9874800443649292,0.6170247793197632,0.37045523524284363,0.019543921574950218
498,0.27065217391304347,0.9617101550102234,0.9422285556793213,0.7052828073501587,0.2369457483291626,0.019481582567095757
498,0.27065217391304347,1.493577003479004,1.464197039604187,1.0980327129364014,0.36616432666778564,0.029379921033978462
499,0.27119565217391306,1.0593222379684448,1.0283271074295044,0.7141948938369751,0.3141321837902069,0.030995145440101624
499,0.27119565217391306,0.6978563666343689,0.6843581199645996,0.4619867205619812,0.2223713994026184,0.013498234562575817
500,0.2717391304347826,0.8618113994598389,0.8499885201454163,0.49866825342178345,0.3513202667236328,0.01182289607822895
500,0.2717391304347826,1.6371368169784546,1.6203030347824097,0.9950323700904846,0.625270664691925,0.01683378778398037
501,0.2722826086956522,2.498373031616211,2.4736087322235107,1.6351999044418335,0.8384088277816772,0.02476435713469982
501,0.2722826086956522,1.963982105255127,1.4034268856048584,0.8351675271987915,0.5682592988014221,0.5605551600456238
502,0.2728260869565217,1.9643217325210571,1.4010494947433472,0.7743956446647644,0.6266538500785828,0.56327223777771
502,0.2728260869565217,2.1044414043426514,2.0567004680633545,1.6174790859222412,0.4392213523387909,0.04774105176329613
503,0.2733695652173913,1.5077033042907715,1.4431618452072144,0.9279643297195435,0.5151975154876709,0.06454148143529892
503,0.2733695652173913,1.895527958869934,1.8682717084884644,1.2395882606506348,0.6286834478378296,0.027256228029727936
504,0.27391304347826084,2.5072240829467773,2.4756014347076416,1.6770306825637817,0.7985708117485046,0.031622592359781265
504,0.27391304347826084,1.0940301418304443,1.0814049243927002,0.7953274846076965,0.28607749938964844,0.012625258415937424
505,0.27445652173913043,1.0242770910263062,1.0072993040084839,0.7735668420791626,0.2337324172258377,0.016977747902274132
505,0.27445652173913043,0.9981863498687744,0.9786774516105652,0.7737259268760681,0.20495150983333588,0.019508900120854378
506,0.275,0.6588329672813416,0.6480934619903564,0.4624462425708771,0.18564720451831818,0.01073951181024313
506,0.275,1.1844043731689453,1.1844043731689453,0.746651828289032,0.4377525746822357,0.0
507,0.27554347826086956,1.192169189453125,1.1490129232406616,0.7949856519699097,0.35402730107307434,0.04315631091594696
507,0.27554347826086956,1.3379855155944824,1.3133950233459473,0.9328128099441528,0.38058221340179443,0.024590512737631798
508,0.27608695652173915,1.422509789466858,1.3993864059448242,0.9229803085327148,0.4764060378074646,0.02312336303293705
508,0.27608695652173915,0.8619344830513,0.848678708076477,0.5946771502494812,0.25400152802467346,0.013255760073661804
509,0.2766304347826087,0.6940236687660217,0.6749671101570129,0.5054870843887329,0.16948004066944122,0.019056571647524834
509,0.2766304347826087,1.250689148902893,1.2271196842193604,0.9167242646217346,0.3103954792022705,0.023569468408823013
510,0.27717391304347827,0.7240819334983826,0.711260974407196,0.5361090898513794,0.17515188455581665,0.012820957228541374
510,0.27717391304347827,2.1052334308624268,2.083142042160034,1.4115866422653198,0.6715553998947144,0.02209131419658661
511,0.2777173913043478,0.6709317564964294,0.6545498371124268,0.448783278465271,0.20576652884483337,0.016381898894906044
511,0.2777173913043478,0.8962287902832031,0.8805195689201355,0.5875920057296753,0.2929275631904602,0.015709202736616135
512,0.2782608695652174,1.6225661039352417,1.6225661039352417,1.2286083698272705,0.3939577043056488,0.0
512,0.2782608695652174,1.6864430904388428,1.1312079429626465,0.658758282661438,0.4724496603012085,0.5552350878715515
513,0.27880434782608693,0.6256725192070007,0.6143551468849182,0.48067665100097656,0.13367849588394165,0.011317362077534199
