global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
384,0.20869565217391303,1.4783730506896973,1.4156872034072876,0.8130817413330078,0.6026054620742798,0.06268585473299026
385,0.20923913043478262,0.6740829944610596,0.650500476360321,0.4292105436325073,0.22128994762897491,0.023582493886351585
385,0.20923913043478262,0.7598289847373962,0.740924060344696,0.49057286977767944,0.2503511905670166,0.018904905766248703
386,0.20978260869565218,1.644962191581726,1.6003953218460083,1.003449559211731,0.5969457626342773,0.04456685855984688
386,0.20978260869565218,1.0690823793411255,1.0134843587875366,0.8238256573677063,0.18965868651866913,0.05559802055358887
387,0.21032608695652175,2.7017998695373535,2.647031307220459,1.8955270051956177,0.7515041828155518,0.054768629372119904
387,0.21032608695652175,1.3194799423217773,1.3194799423217773,0.9459539651870728,0.3735259771347046,0.0
388,0.2108695652173913,0.8658600449562073,0.8407759666442871,0.5487810969352722,0.2919948399066925,0.025084087625145912
388,0.2108695652173913,1.6054657697677612,1.5795433521270752,1.1297497749328613,0.4497935473918915,0.025922445580363274
389,0.21141304347826087,1.5803204774856567,1.556112289428711,0.952052652835846,0.6040596961975098,0.02420818619430065
389,0.21141304347826087,1.4419257640838623,1.3980542421340942,0.9646539092063904,0.43340033292770386,0.04387149587273598
390,0.21195652173913043,1.4117952585220337,1.3916882276535034,0.9702306389808655,0.4214576184749603,0.020107008516788483
390,0.21195652173913043,1.7856721878051758,1.7383317947387695,1.346014380455017,0.39231744408607483,0.04734035208821297
391,0.2125,1.0361579656600952,1.0006661415100098,0.6277424693107605,0.37292370200157166,0.035491812974214554
391,0.2125,0.8185861706733704,0.7980145812034607,0.5793774127960205,0.218637153506279,0.020571595057845116
392,0.21304347826086956,0.9894163608551025,0.9632118344306946,0.6843988299369812,0.2788130044937134,0.026204539462924004
392,0.21304347826086956,1.408864140510559,1.3851327896118164,0.9190794825553894,0.4660532474517822,0.02373139187693596
393,0.21358695652173912,1.5855756998062134,1.5666279792785645,1.1081355810165405,0.4584924280643463,0.018947716802358627
393,0.21358695652173912,1.123329758644104,1.098884105682373,0.879580020904541,0.21930405497550964,0.024445708841085434
394,0.2141304347826087,1.80227792263031,1.7383430004119873,1.0533086061477661,0.6850343942642212,0.06393488496541977
394,0.2141304347826087,1.6946929693222046,1.6444225311279297,0.9830858111381531,0.6613367199897766,0.050270386040210724
395,0.21467391304347827,1.217915415763855,1.1922178268432617,0.9628954529762268,0.22932231426239014,0.02569764107465744
395,0.21467391304347827,0.9937450885772705,0.9698727130889893,0.6833056211471558,0.2865670621395111,0.023872364312410355
396,0.21521739130434783,0.8612326383590698,0.8364133834838867,0.5921689867973328,0.24424441158771515,0.024819232523441315
396,0.21521739130434783,1.2774090766906738,1.245497703552246,0.8618471622467041,0.3836504817008972,0.03191139176487923
397,0.2157608695652174,1.6316252946853638,1.6146737337112427,1.0962371826171875,0.5184365510940552,0.016951527446508408
397,0.2157608695652174,1.027767539024353,1.008446216583252,0.8195723295211792,0.18887387216091156,0.019321324303746223
398,0.21630434782608696,2.0653820037841797,1.4830974340438843,0.9457258582115173,0.5373715758323669,0.582284688949585
398,0.21630434782608696,1.3947687149047852,1.3164043426513672,0.7717539668083191,0.5446504354476929,0.07836432754993439
399,0.21684782608695652,1.439318299293518,1.4148759841918945,0.8812957406044006,0.5335801839828491,0.024442316964268684
399,0.21684782608695652,0.9649860262870789,0.9351704716682434,0.5900815725326538,0.3450888991355896,0.029815534129738808
400,0.21739130434782608,0.9218165278434753,0.9023469090461731,0.6658638119697571,0.23648308217525482,0.019469618797302246
400,0.21739130434782608,0.9760286808013916,0.9519245624542236,0.7130497694015503,0.23887480795383453,0.024104131385684013
401,0.21793478260869564,0.6131410598754883,0.5934244394302368,0.40690669417381287,0.18651771545410156,0.019716603681445122
401,0.21793478260869564,1.3785934448242188,1.3119328022003174,0.8266738057136536,0.4852590262889862,0.06666067242622375
402,0.2184782608695652,0.7884138822555542,0.772402286529541,0.5003246068954468,0.27207764983177185,0.01601157709956169
402,0.2184782608695652,1.9299083948135376,1.90484619140625,1.3482567071914673,0.5565894842147827,0.025062160566449165
403,0.2190217391304348,1.59746253490448,1.5759665966033936,1.044274926185608,0.5316916108131409,0.021495914086699486
403,0.2190217391304348,1.1913163661956787,1.1913163661956787,0.6438118815422058,0.5475045442581177,0.0
404,0.21956521739130436,1.3663183450698853,1.3293275833129883,0.8544517755508423,0.4748758375644684,0.03699079528450966
404,0.21956521739130436,0.9636270999908447,0.9636270999908447,0.8045650720596313,0.15906205773353577,0.0
405,0.22010869565217392,1.1670713424682617,1.1670713424682617,0.814341127872467,0.3527301549911499,0.0
405,0.22010869565217392,1.2786962985992432,1.2458134889602661,0.7050821781158447,0.5407313108444214,0.03288276493549347
406,0.22065217391304348,2.1630632877349854,2.1162328720092773,1.5376393795013428,0.5785934925079346,0.046830374747514725
406,0.22065217391304348,0.5739722847938538,0.5555465817451477,0.3819584250450134,0.17358814179897308,0.018425725400447845
407,0.22119565217391304,2.149566650390625,2.1208925247192383,1.3491085767745972,0.7717840075492859,0.028674213215708733
407,0.22119565217391304,1.8054841756820679,1.2170575857162476,0.6458629965782166,0.571194589138031,0.5884265899658203
408,0.2217391304347826,0.7695695161819458,0.7251302599906921,0.5915670990943909,0.13356316089630127,0.044439226388931274
408,0.2217391304347826,1.6928074359893799,1.1123405694961548,0.6008800268173218,0.511460542678833,0.5804668664932251
409,0.22228260869565217,0.6834486126899719,0.6636735200881958,0.4972912073135376,0.1663823425769806,0.019775113090872765
409,0.22228260869565217,1.2289199829101562,1.2073779106140137,0.8502798080444336,0.3570980727672577,0.021542057394981384
410,0.22282608695652173,1.0730881690979004,1.0359222888946533,0.7052195072174072,0.33070284128189087,0.03716585412621498
410,0.22282608695652173,0.6282976269721985,0.6098999977111816,0.38655325770378113,0.22334671020507812,0.018397606909275055
411,0.2233695652173913,1.4864057302474976,1.4670031070709229,0.9163591265678406,0.5506439208984375,0.019402572885155678
411,0.2233695652173913,1.0121475458145142,0.9866784811019897,0.5539255142211914,0.43275296688079834,0.025469118729233742
412,0.22391304347826088,0.8694728016853333,0.8694728016853333,0.551488995552063,0.31798380613327026,0.0
412,0.22391304347826088,1.2092585563659668,1.2092585563659668,0.9124351739883423,0.29682332277297974,0.0
413,0.22445652173913044,0.9154324531555176,0.899040937423706,0.5738556981086731,0.32518526911735535,0.016391517594456673
413,0.22445652173913044,0.7416031956672668,0.7100798487663269,0.5400844216346741,0.16999541223049164,0.031523361802101135
414,0.225,1.5240527391433716,1.4521777629852295,0.8509198427200317,0.6012579798698425,0.07187496870756149
414,0.225,1.0611646175384521,1.0288692712783813,0.5709197521209717,0.4579494893550873,0.03229532390832901
415,0.22554347826086957,0.9395847916603088,0.9192838072776794,0.512545645236969,0.40673816204071045,0.020301001146435738
415,0.22554347826086957,0.5292662382125854,0.5130211114883423,0.4065904915332794,0.10643060505390167,0.016245152801275253
416,0.22608695652173913,1.2844589948654175,1.2552363872528076,0.81365567445755,0.4415806531906128,0.029222633689641953
416,0.22608695652173913,1.8521194458007812,1.8254051208496094,1.3259472846984863,0.49945783615112305,0.026714347302913666
417,0.2266304347826087,1.641533613204956,1.590208888053894,1.1050602197647095,0.48514869809150696,0.051324743777513504
417,0.2266304347826087,0.8348528146743774,0.8103097081184387,0.6621633172035217,0.1481463760137558,0.02454308420419693
418,0.22717391304347825,1.9872400760650635,1.9872400760650635,1.1561185121536255,0.8311215043067932,0.0
418,0.22717391304347825,1.1352616548538208,1.1167725324630737,0.820603609085083,0.29616889357566833,0.018489103764295578
419,0.22771739130434782,1.3610191345214844,1.3610191345214844,0.9230061769485474,0.43801289796829224,0.0
419,0.22771739130434782,1.4006705284118652,1.3786472082138062,0.9162862300872803,0.46236100792884827,0.02202335186302662
420,0.22826086956521738,0.5650274753570557,0.5443851351737976,0.3925057351589203,0.1518794149160385,0.020642345771193504
420,0.22826086956521738,1.963107943534851,1.9366495609283447,1.269526481628418,0.667123019695282,0.026458360254764557
421,0.22880434782608697,1.0279064178466797,1.0070542097091675,0.7165943384170532,0.29045984148979187,0.02085225284099579
421,0.22880434782608697,1.2463816404342651,1.225399136543274,0.7450195550918579,0.48037955164909363,0.02098250202834606
422,0.22934782608695653,0.9278811812400818,0.9014506340026855,0.6728953123092651,0.2285553216934204,0.026430556550621986
422,0.22934782608695653,1.3454694747924805,1.3028695583343506,0.9043049216270447,0.3985646367073059,0.042599860578775406
423,0.2298913043478261,1.0825914144515991,1.0648274421691895,0.7299613952636719,0.3348659873008728,0.017763998359441757
423,0.2298913043478261,1.1610846519470215,1.143862247467041,0.7058964967727661,0.4379657506942749,0.017222464084625244
424,0.23043478260869565,1.3344264030456543,1.2944579124450684,0.9447450637817383,0.3497128486633301,0.03996845334768295
424,0.23043478260869565,3.1264889240264893,3.1264889240264893,1.9124773740768433,1.214011549949646,0.0
425,0.23097826086956522,1.1378313302993774,1.1197031736373901,0.7857717871665955,0.3339313864707947,0.01812811568379402
425,0.23097826086956522,1.101021647453308,1.0860347747802734,0.5799792408943176,0.5060555934906006,0.01498690526932478
426,0.23152173913043478,0.9810501933097839,0.9580627679824829,0.6808137893676758,0.27724897861480713,0.02298744022846222
426,0.23152173913043478,1.68021821975708,1.68021821975708,1.0753978490829468,0.6048203706741333,0.0
427,0.23206521739130434,1.1408584117889404,1.113677740097046,0.825934886932373,0.28774285316467285,0.02718067727982998
427,0.23206521739130434,2.143638849258423,1.5656330585479736,0.8622009754180908,0.703432023525238,0.5780057311058044
428,0.2326086956521739,3.1702871322631836,3.1702871322631836,2.143571376800537,1.0267157554626465,0.0
428,0.2326086956521739,1.5091710090637207,1.4788964986801147,1.09651780128479,0.3823786675930023,0.030274491757154465
429,0.23315217391304346,1.3790578842163086,1.3790578842163086,0.9297861456871033,0.4492717385292053,0.0
429,0.23315217391304346,1.4574843645095825,1.4195796251296997,1.02668297290802,0.3928966820240021,0.037904705852270126
430,0.23369565217391305,1.3802579641342163,0.784763753414154,0.40040579438209534,0.3843579590320587,0.5954942107200623
430,0.23369565217391305,0.9017019271850586,0.8630249500274658,0.6310423016548157,0.23198267817497253,0.03867699205875397
431,0.23423913043478262,0.7987574934959412,0.7754346132278442,0.5151426792144775,0.2602919042110443,0.023322900757193565
431,0.23423913043478262,1.1755839586257935,1.1541672945022583,0.8106082677841187,0.34355902671813965,0.02141670510172844
432,0.23478260869565218,0.7408802509307861,0.7119382619857788,0.4885264039039612,0.22341187298297882,0.028941983357071877
432,0.23478260869565218,1.4916231632232666,1.4194395542144775,0.8349562883377075,0.5844833254814148,0.07218362390995026
433,0.23532608695652174,1.6584739685058594,1.6343156099319458,1.0521283149719238,0.582187294960022,0.024158380925655365
433,0.23532608695652174,1.3154001235961914,1.3154001235961914,0.9549180269241333,0.3604821562767029,0.0
434,0.2358695652173913,0.6353907585144043,0.6353907585144043,0.4598974585533142,0.1754932701587677,0.0
434,0.2358695652173913,2.2313363552093506,2.1696574687957764,1.396837592124939,0.7728198170661926,0.06167896091938019
435,0.23641304347826086,1.7615916728973389,1.7281465530395508,1.2614582777023315,0.4666883051395416,0.0334450826048851
435,0.23641304347826086,0.8716668486595154,0.8478556871414185,0.5694473385810852,0.27840831875801086,0.023811154067516327
436,0.23695652173913043,0.9673286080360413,0.938498854637146,0.62962406873703,0.30887478590011597,0.028829773887991905
436,0.23695652173913043,1.277138352394104,1.277138352394104,0.8288914561271667,0.44824689626693726,0.0
437,0.2375,1.368600606918335,1.368600606918335,0.9018953442573547,0.466705322265625,0.0
437,0.2375,0.9564023613929749,0.9283015727996826,0.680408239364624,0.2478933483362198,0.028100792318582535
438,0.23804347826086958,1.4776467084884644,0.8828310966491699,0.4973350167274475,0.3854960501194,0.5948156118392944
438,0.23804347826086958,0.42991000413894653,0.4085642695426941,0.27852654457092285,0.13003771007061005,0.021345727145671844
439,0.23858695652173914,1.079068660736084,1.0587714910507202,0.7098296880722046,0.348941832780838,0.02029716596007347
439,0.23858695652173914,1.148645043373108,1.1253901720046997,0.9448187351226807,0.18057143688201904,0.02325492724776268
440,0.2391304347826087,1.011689305305481,0.9901294112205505,0.6371466517448425,0.352982759475708,0.021559877321124077
440,0.2391304347826087,0.4420524537563324,0.4251166582107544,0.2774288058280945,0.14768783748149872,0.016935808584094048
441,0.23967391304347826,1.7469624280929565,1.6753597259521484,1.1768864393234253,0.4984733462333679,0.07160273939371109
441,0.23967391304347826,1.0718001127243042,1.055864930152893,0.707321286201477,0.34854361414909363,0.015935204923152924
442,0.24021739130434783,2.1712496280670166,1.5855512619018555,0.8236199021339417,0.761931300163269,0.5856984257698059
442,0.24021739130434783,1.17988920211792,1.1493208408355713,0.7269532084465027,0.4223676025867462,0.030568324029445648
443,0.2407608695652174,0.8443758487701416,0.8309189081192017,0.5196542739868164,0.31126466393470764,0.01345694251358509
443,0.2407608695652174,1.6490483283996582,1.0784014463424683,0.5785921812057495,0.49980929493904114,0.5706468820571899
444,0.24130434782608695,1.5144681930541992,1.4395220279693604,0.8661177754402161,0.5734042525291443,0.07494621723890305
444,0.24130434782608695,1.2133055925369263,1.1903347969055176,0.7984142303466797,0.3919205963611603,0.022970816120505333
445,0.2418478260869565,0.8212227821350098,0.8049639463424683,0.6225669384002686,0.18239697813987732,0.016258811578154564
445,0.2418478260869565,1.604392647743225,1.5306878089904785,0.9175108671188354,0.6131769418716431,0.0737047865986824
446,0.24239130434782608,0.6577507853507996,0.6390067934989929,0.4560806155204773,0.18292619287967682,0.018743984401226044
446,0.24239130434782608,2.0842037200927734,1.9991692304611206,1.2696410417556763,0.7295281887054443,0.08503458648920059
447,0.24293478260869567,1.111210823059082,1.0940972566604614,0.8284963965415955,0.26560088992118835,0.017113598063588142
447,0.24293478260869567,1.4041051864624023,1.3858449459075928,0.8440322279930115,0.5418127179145813,0.018260236829519272
448,0.24347826086956523,1.6472996473312378,1.6245002746582031,1.0444203615188599,0.5800799131393433,0.022799398750066757
448,0.24347826086956523,1.8613026142120361,1.8422623872756958,1.1914029121398926,0.6508594751358032,0.019040189683437347
449,0.2440217391304348,0.8966855406761169,0.8966855406761169,0.5398173332214355,0.3568682074546814,0.0
449,0.2440217391304348,1.325101375579834,1.285912036895752,0.8884557485580444,0.3974562883377075,0.03918937221169472
450,0.24456521739130435,1.2906473875045776,1.221815824508667,0.7655189037322998,0.45629698038101196,0.06883160769939423
450,0.24456521739130435,0.9913110136985779,0.969283938407898,0.7847109436988831,0.1845729798078537,0.022027090191841125
451,0.2451086956521739,0.8166933655738831,0.7850620746612549,0.497980535030365,0.2870815098285675,0.03163128346204758
451,0.2451086956521739,1.365441918373108,1.340957760810852,0.9063693881034851,0.43458837270736694,0.024484211578965187
452,0.24565217391304348,1.1593033075332642,1.1395390033721924,0.8161669373512268,0.3233720362186432,0.019764358177781105
452,0.24565217391304348,1.4453155994415283,1.4216508865356445,1.0028609037399292,0.4187900125980377,0.02366475947201252
453,0.24619565217391304,0.5101698040962219,0.49431681632995605,0.3568035960197449,0.13751320540905,0.01585298776626587
453,0.24619565217391304,1.66497802734375,1.62794828414917,1.1685956716537476,0.45935261249542236,0.03702971339225769
454,0.2467391304347826,1.121575117111206,1.0968327522277832,0.6896803975105286,0.407152384519577,0.02474232204258442
454,0.2467391304347826,1.2954046726226807,1.2954046726226807,0.8469160199165344,0.44848865270614624,0.0
455,0.24728260869565216,0.6582648754119873,0.6415656805038452,0.4624669551849365,0.17909875512123108,0.016699213534593582
455,0.24728260869565216,1.1463245153427124,1.1258878707885742,0.8018006682395935,0.3240872025489807,0.02043665200471878
456,0.24782608695652175,1.4089441299438477,1.4089441299438477,0.8695482611656189,0.539395809173584,0.0
456,0.24782608695652175,1.79004967212677,1.7633271217346191,1.3645585775375366,0.3987685739994049,0.026722580194473267
457,0.2483695652173913,0.8288131356239319,0.811568558216095,0.6029849648475647,0.20858357846736908,0.017244551330804825
457,0.2483695652173913,1.2507129907608032,1.230807900428772,0.7987100481987,0.4320978820323944,0.019905073568224907
458,0.24891304347826088,1.1688224077224731,1.1191998720169067,0.7605116367340088,0.35868826508522034,0.049622535705566406
458,0.24891304347826088,1.009413242340088,0.9928227663040161,0.7428494095802307,0.2499733716249466,0.016590435057878494
459,0.24945652173913044,1.416297435760498,1.416297435760498,0.8334771990776062,0.5828202366828918,0.0
459,0.24945652173913044,0.9246233105659485,0.8998032212257385,0.6583625078201294,0.24144069850444794,0.02482006885111332
460,0.25,1.0906568765640259,1.0752670764923096,0.6638532280921936,0.41141384840011597,0.015389800071716309
460,0.25,1.1845358610153198,1.1530309915542603,0.746256947517395,0.4067740738391876,0.03150484338402748
461,0.2505434782608696,1.1556811332702637,1.1344516277313232,0.8799723982810974,0.2544792592525482,0.021229498088359833
461,0.2505434782608696,1.224324345588684,1.2008668184280396,0.867116391658783,0.333750456571579,0.023457471281290054
462,0.2510869565217391,0.7956686615943909,0.7829027771949768,0.6075244545936584,0.17537833750247955,0.012765906751155853
462,0.2510869565217391,0.9558643102645874,0.9296984076499939,0.7293641567230225,0.20033423602581024,0.026165921241044998
463,0.2516304347826087,1.1681053638458252,1.1501057147979736,0.7255135178565979,0.4245922267436981,0.017999665811657906
463,0.2516304347826087,0.6422677040100098,0.6189725399017334,0.4431842565536499,0.1757882684469223,0.023295186460018158
464,0.25217391304347825,2.040470600128174,2.0141260623931885,1.1722575426101685,0.8418684601783752,0.0263444222509861
464,0.25217391304347825,1.3763957023620605,1.3527222871780396,0.9886671304702759,0.3640551269054413,0.023673424497246742
465,0.25271739130434784,0.5949258804321289,0.5833711624145508,0.3358837962150574,0.24748735129833221,0.011554716154932976
465,0.25271739130434784,1.0730501413345337,1.0513726472854614,0.6899574995040894,0.36141517758369446,0.02167743816971779
466,0.2532608695652174,0.9450573325157166,0.9310898184776306,0.6835789680480957,0.2475108504295349,0.013967538252472878
466,0.2532608695652174,1.90602707862854,1.90602707862854,1.2225093841552734,0.6835177540779114,0.0
467,0.25380434782608696,0.9387142658233643,0.922897219657898,0.5726043581962585,0.3502928912639618,0.015817033126950264
467,0.25380434782608696,1.5301933288574219,1.5301933288574219,0.8853964805603027,0.6447969079017639,0.0
468,0.2543478260869565,0.9406769871711731,0.9228724241256714,0.6713895201683044,0.25148293375968933,0.01780458353459835
468,0.2543478260869565,1.2266978025436401,1.2091189622879028,0.7949830293655396,0.41413596272468567,0.017578793689608574
469,0.2548913043478261,0.9104716181755066,0.8951398134231567,0.6575886011123657,0.23755121231079102,0.015331808477640152
469,0.2548913043478261,0.9992717504501343,0.9722757339477539,0.5973872542381287,0.37488844990730286,0.02699602022767067
470,0.2554347826086957,1.0527230501174927,1.0298627614974976,0.6716298460960388,0.35823288559913635,0.02286023274064064
470,0.2554347826086957,1.5210974216461182,1.4836374521255493,1.0481152534484863,0.435522198677063,0.037460021674633026
471,0.2559782608695652,1.0454390048980713,1.022304892539978,0.7347772717475891,0.2875276207923889,0.023134129121899605
471,0.2559782608695652,1.0661325454711914,1.0420416593551636,0.7247118353843689,0.3173297941684723,0.024090832099318504
472,0.2565217391304348,1.2836881875991821,1.2446027994155884,0.9172338843345642,0.32736894488334656,0.03908533975481987
472,0.2565217391304348,1.978710412979126,1.9475297927856445,1.2574965953826904,0.6900332570075989,0.03118061274290085
473,0.25706521739130433,1.0678367614746094,1.0522809028625488,0.7269359230995178,0.3253450393676758,0.015555856749415398
473,0.25706521739130433,1.6233705282211304,1.6233705282211304,1.037152886390686,0.5862176418304443,0.0
474,0.2576086956521739,1.3424921035766602,1.3183388710021973,0.968939483165741,0.3493994176387787,0.02415323257446289
474,0.2576086956521739,1.0494579076766968,1.0324724912643433,0.6954155564308167,0.337056964635849,0.016985364258289337
475,0.25815217391304346,1.2450932264328003,1.2450932264328003,0.7403355836868286,0.5047576427459717,0.0
475,0.25815217391304346,1.3640121221542358,1.3305001258850098,0.9346163868904114,0.39588379859924316,0.03351200371980667
476,0.25869565217391305,0.8007571697235107,0.7873228788375854,0.5520233511924744,0.2352994978427887,0.013434313237667084
476,0.25869565217391305,1.3470367193222046,1.3271868228912354,0.9363340139389038,0.39085283875465393,0.019849954172968864
477,0.2592391304347826,1.2041075229644775,1.1812524795532227,0.6989675164222717,0.4822849929332733,0.022855035960674286
477,0.2592391304347826,1.6596119403839111,1.0901602506637573,0.6279153227806091,0.4622449576854706,0.5694517493247986
478,0.2597826086956522,0.7496341466903687,0.7284365296363831,0.5510247349739075,0.17741180956363678,0.021197592839598656
478,0.2597826086956522,0.6905245780944824,0.6693190336227417,0.508406937122345,0.16091209650039673,0.021205559372901917
479,0.26032608695652176,1.5360679626464844,1.5064566135406494,0.9493448138237,0.5571117997169495,0.02961140125989914
479,0.26032608695652176,1.524923324584961,1.4979908466339111,1.0366615056991577,0.4613294005393982,0.026932448148727417
480,0.2608695652173913,1.1951987743377686,1.1662497520446777,0.772837221622467,0.3934125304222107,0.028949009254574776
480,0.2608695652173913,2.284187078475952,2.237318992614746,1.452097773551941,0.7852212190628052,0.04686817526817322
481,0.2614130434782609,0.9167284369468689,0.9023838043212891,0.6459559798240662,0.2564278244972229,0.014344634488224983
481,0.2614130434782609,0.8951635360717773,0.8802919387817383,0.6219090223312378,0.2583829164505005,0.014871570281684399
482,0.2619565217391304,1.3565558195114136,1.3379693031311035,0.9525352716445923,0.385434091091156,0.01858656480908394
482,0.2619565217391304,1.9641201496124268,1.9304050207138062,1.3788530826568604,0.5515519380569458,0.033715154975652695
483,0.2625,1.3355244398117065,1.3192555904388428,0.9087899923324585,0.4104655385017395,0.01626887544989586
483,0.2625,0.45356640219688416,0.43933674693107605,0.3178238868713379,0.12151286751031876,0.014229665510356426
484,0.26304347826086955,1.9990910291671753,1.9888933897018433,1.410736322402954,0.5781570672988892,0.010197586379945278
484,0.26304347826086955,1.1547613143920898,1.1402742862701416,0.7689736485481262,0.371300607919693,0.014487055130302906
485,0.26358695652173914,1.000264286994934,0.9725627899169922,0.6103886961936951,0.3621740937232971,0.02770148031413555
485,0.26358695652173914,1.1573753356933594,1.0905377864837646,0.6378677487373352,0.45266997814178467,0.06683751940727234
486,0.26413043478260867,1.657679796218872,1.6219241619110107,1.0305641889572144,0.5913599133491516,0.03575560078024864
486,0.26413043478260867,0.9165690541267395,0.8991215229034424,0.605208158493042,0.293913334608078,0.01744753122329712
487,0.26467391304347826,0.840285062789917,0.840285062789917,0.6345487833023071,0.20573627948760986,0.0
487,0.26467391304347826,0.9438422918319702,0.9314346313476562,0.6102108359336853,0.32122382521629333,0.01240763533860445
488,0.26521739130434785,1.6387567520141602,1.6082360744476318,1.1809614896774292,0.427274614572525,0.030520718544721603
488,0.26521739130434785,1.0284414291381836,1.0284414291381836,0.7185347080230713,0.3099067211151123,0.0
489,0.2657608695652174,0.9727237224578857,0.9615275859832764,0.6286439299583435,0.33288365602493286,0.01119611132889986
489,0.2657608695652174,0.9673281311988831,0.9470634460449219,0.6994524002075195,0.24761107563972473,0.020264705643057823
490,0.266304347826087,1.345927119255066,1.333181381225586,0.8589795827865601,0.4742017984390259,0.012745795771479607
490,0.266304347826087,1.1264002323150635,1.1034735441207886,0.753109872341156,0.3503636419773102,0.022926747798919678
491,0.2668478260869565,1.6652748584747314,1.6351888179779053,1.1629952192306519,0.4721936583518982,0.030086081475019455
491,0.2668478260869565,1.5789002180099487,1.5789002180099487,1.009854793548584,0.5690454244613647,0.0
492,0.2673913043478261,1.2599824666976929,1.2044456005096436,0.8068480491638184,0.3975974917411804,0.05553687736392021
492,0.2673913043478261,0.5937436819076538,0.5821806788444519,0.3849526643753052,0.19722801446914673,0.011563011445105076
493,0.26793478260869563,1.43182373046875,1.4029618501663208,0.9743984341621399,0.4285634458065033,0.028861917555332184
493,0.26793478260869563,1.1861672401428223,1.1695780754089355,0.9691062569618225,0.20047186315059662,0.01658921130001545
494,0.2684782608695652,1.7468129396438599,1.7132468223571777,1.3859161138534546,0.32733073830604553,0.03356614336371422
494,0.2684782608695652,0.9952864050865173,0.9785827994346619,0.593335747718811,0.38524705171585083,0.016703620553016663
495,0.26902173913043476,1.6353743076324463,1.6040676832199097,1.1154998540878296,0.4885677993297577,0.03130664303898811
495,0.26902173913043476,1.730519413948059,1.7055613994598389,1.1717451810836792,0.5338162779808044,0.02495805360376835
496,0.26956521739130435,1.255454421043396,1.2111332416534424,0.7597322463989258,0.4514009356498718,0.044321209192276
496,0.26956521739130435,1.3006775379180908,1.2655720710754395,0.8402624130249023,0.4253097176551819,0.035105425864458084
497,0.27010869565217394,0.8995707035064697,0.886724591255188,0.5211054682731628,0.36561915278434753,0.012846105732023716
497,0.27010869565217394,1.012662410736084,0.99250328540802,0.6248090863227844,0.3676941692829132,0.02015908621251583
498,0.27065217391304347,0.8784381747245789,0.8609599471092224,0.6239980459213257,0.23696188628673553,0.01747824251651764
498,0.27065217391304347,1.4449303150177002,1.4195274114608765,1.0477237701416016,0.3718036413192749,0.025402845814824104
499,0.27119565217391306,1.0244301557540894,0.9982174634933472,0.6956216096878052,0.3025958836078644,0.026212750002741814
499,0.27119565217391306,0.6957247853279114,0.6820592284202576,0.461471289396286,0.22058795392513275,0.013665548525750637
500,0.2717391304347826,0.8501282930374146,0.8359558582305908,0.4921007454395294,0.3438551127910614,0.014172432944178581
500,0.2717391304347826,1.6392297744750977,1.61997389793396,1.012630820274353,0.6073431372642517,0.019255932420492172
501,0.2722826086956522,2.5452940464019775,2.5182723999023438,1.6653739213943481,0.852898359298706,0.027021661400794983
501,0.2722826086956522,1.920430064201355,1.3401539325714111,0.7950257062911987,0.5451282858848572,0.5802761316299438
502,0.2728260869565217,1.9419292211532593,1.3556468486785889,0.7543371319770813,0.6013096570968628,0.5862823724746704
502,0.2728260869565217,1.74306321144104,1.7036482095718384,1.2791484594345093,0.4244997501373291,0.03941494598984718
503,0.2733695652173913,1.520269751548767,1.4543216228485107,0.9456513524055481,0.5086703300476074,0.06594809889793396
503,0.2733695652173913,1.9008122682571411,1.8723526000976562,1.2761025428771973,0.596250057220459,0.028459664434194565
504,0.27391304347826084,2.4653284549713135,2.43453049659729,1.6763012409210205,0.7582293152809143,0.03079800121486187
504,0.27391304347826084,1.0675857067108154,1.0540223121643066,0.777217447757721,0.2768048942089081,0.01356340479105711
505,0.27445652173913043,1.0112838745117188,0.9986692070960999,0.7636591196060181,0.2350100874900818,0.012614700011909008
505,0.27445652173913043,0.9678072929382324,0.9479461312294006,0.7372915744781494,0.21065454185009003,0.019861143082380295
506,0.275,0.6604704856872559,0.6487765908241272,0.46474015712738037,0.18403644859790802,0.011693896725773811
506,0.275,1.1478489637374878,1.1478489637374878,0.7146400809288025,0.4332089126110077,0.0
507,0.27554347826086956,1.166634202003479,1.1289277076721191,0.7831829786300659,0.3457447290420532,0.03770652785897255
507,0.27554347826086956,1.3322800397872925,1.3106834888458252,0.9516510367393494,0.3590325117111206,0.021596593782305717
508,0.27608695652173915,1.3845293521881104,1.362945318222046,0.8907269835472107,0.4722183048725128,0.021584076806902885
508,0.27608695652173915,0.884807288646698,0.8694719076156616,0.6030785441398621,0.26639336347579956,0.015335405245423317
509,0.2766304347826087,0.6423311233520508,0.6254223585128784,0.4633743464946747,0.16204801201820374,0.016908736899495125
509,0.2766304347826087,1.2876546382904053,1.2643581628799438,0.9370146989822388,0.3273434340953827,0.023296482861042023
510,0.27717391304347827,0.7306809425354004,0.7155815362930298,0.5317684412002563,0.18381312489509583,0.015099414624273777
510,0.27717391304347827,2.0953903198242188,2.070251226425171,1.402113914489746,0.66813725233078,0.025139188393950462
511,0.2777173913043478,0.6682224869728088,0.6519020795822144,0.45147162675857544,0.20043043792247772,0.016320405527949333
511,0.2777173913043478,0.8744458556175232,0.858392059803009,0.5516458749771118,0.3067461848258972,0.016053779050707817
